d3mIndex,species,sector,day,count
24365,cas9_MBI,S_2991,241,18145
24366,cas9_MBI,S_2991,244,18021
24367,cas9_MBI,S_2991,245,18227
24368,cas9_MBI,S_2991,246,18204
24369,cas9_MBI,S_2991,247,18021
24370,cas9_MBI,S_2991,248,17885
24371,cas9_MBI,S_2991,252,17909
24372,cas9_MBI,S_2991,253,18069
24373,cas9_MBI,S_2991,254,18204
24374,cas9_MBI,S_2991,255,18304
24375,cas9_MBI,S_2991,258,18378
24376,cas9_MBI,S_2991,259,17784
24377,cas9_MBI,S_2991,260,17291
24378,cas9_MBI,S_2991,261,17418
24379,cas9_MBI,S_2991,262,17369
24380,cas9_MBI,S_2991,265,17553
24381,cas9_MBI,S_2991,266,17317
24382,cas9_MBI,S_2991,267,17394
24383,cas9_MBI,S_2991,268,17158
24384,cas9_MBI,S_2991,269,17109
24385,cas9_MBI,S_2991,272,17208
24386,cas9_MBI,S_2991,273,16850
24387,cas9_MBI,S_2991,274,16794
24388,cas9_MBI,S_2991,275,16666
24389,cas9_MBI,S_2991,276,16324
24390,cas9_MBI,S_2991,279,16407
24391,cas9_MBI,S_2991,280,16593
24392,cas9_MBI,S_2991,281,16299
24393,cas9_MBI,S_2991,282,16509
24394,cas9_MBI,S_2991,283,16324
24395,cas9_MBI,S_2991,286,16324
24396,cas9_MBI,S_2991,287,16382
24397,cas9_MBI,S_2991,288,16222
24398,cas9_MBI,S_2991,289,15155
24399,cas9_MBI,S_2991,290,14712
24400,cas9_MBI,S_2991,293,14245
24401,cas9_MBI,S_2991,294,14220
24402,cas9_MBI,S_2991,295,14245
24403,cas9_MBI,S_2991,296,14245
24404,cas9_MBI,S_2991,297,14380
24405,cas9_MBI,S_2991,300,14037
24406,cas9_MBI,S_2991,301,13677
24407,cas9_MBI,S_2991,302,13962
24408,cas9_MBI,S_2991,303,13729
24409,cas9_MBI,S_2991,304,13911
24410,cas9_MBI,S_2991,330,13593
24412,cas9_MBI,S_3991,4,10431
24413,cas9_MBI,S_3991,5,10162
24414,cas9_MBI,S_3991,6,9987
24415,cas9_MBI,S_3991,7,9777
24416,cas9_MBI,S_3991,8,9670
24417,cas9_MBI,S_3991,11,9929
24418,cas9_MBI,S_3991,12,10136
24419,cas9_MBI,S_3991,13,9929
24420,cas9_MBI,S_3991,14,10136
24421,cas9_MBI,S_3991,15,10037
24422,cas9_MBI,S_3991,18,10296
24423,cas9_MBI,S_3991,19,10060
24424,cas9_MBI,S_3991,20,9754
24425,cas9_MBI,S_3991,21,9645
24426,cas9_MBI,S_3991,22,10113
24427,cas9_MBI,S_3991,25,10162
24428,cas9_MBI,S_3991,26,10195
24429,cas9_MBI,S_3991,27,10322
24430,cas9_MBI,S_3991,28,10454
24431,cas9_MBI,S_3991,29,10714
24432,cas9_MBI,S_3991,32,10947
24433,cas9_MBI,S_3991,33,10838
24434,cas9_MBI,S_3991,34,10637
24435,cas9_MBI,S_3991,35,10687
24436,cas9_MBI,S_3991,36,10814
24437,cas9_MBI,S_3991,39,10997
24438,cas9_MBI,S_3991,40,11105
24439,cas9_MBI,S_3991,41,10873
24440,cas9_MBI,S_3991,42,10637
24441,cas9_MBI,S_3991,43,10555
24442,cas9_MBI,S_3991,47,10405
24443,cas9_MBI,S_3991,48,10504
24444,cas9_MBI,S_3991,49,10504
24445,cas9_MBI,S_3991,50,10504
24446,cas9_MBI,S_3991,53,10662
24447,cas9_MBI,S_3991,54,10637
24448,cas9_MBI,S_3991,55,10786
24449,cas9_MBI,S_3991,56,11183
24450,cas9_MBI,S_3991,57,11307
24451,cas9_MBI,S_3991,60,11388
24452,cas9_MBI,S_3991,61,11280
24453,cas9_MBI,S_3991,62,11490
24454,cas9_MBI,S_3991,63,11415
24455,cas9_MBI,S_3991,64,11490
24456,cas9_MBI,S_3991,67,11673
24457,cas9_MBI,S_3991,68,11784
24458,cas9_MBI,S_3991,69,11622
24459,cas9_MBI,S_3991,70,11415
24460,cas9_MBI,S_3991,71,11573
24461,cas9_MBI,S_3991,74,11439
24462,cas9_MBI,S_3991,75,11466
24463,cas9_MBI,S_3991,76,11341
24464,cas9_MBI,S_3991,77,11364
24465,cas9_MBI,S_3991,78,11183
24466,cas9_MBI,S_3991,81,11155
24467,cas9_MBI,S_3991,82,11280
24468,cas9_MBI,S_3991,83,10637
24469,cas9_MBI,S_3991,84,10504
24470,cas9_MBI,S_3991,85,10687
24471,cas9_MBI,S_3991,88,10765
24472,cas9_MBI,S_3991,89,10405
24473,cas9_MBI,S_3991,90,10580
24474,cas9_MBI,S_3991,91,10786
24475,cas9_MBI,S_3991,92,10947
24476,cas9_MBI,S_3991,95,10947
24477,cas9_MBI,S_3991,96,10814
24478,cas9_MBI,S_3991,97,10873
24479,cas9_MBI,S_3991,98,10454
24480,cas9_MBI,S_3991,102,10605
24481,cas9_MBI,S_3991,103,10270
24482,cas9_MBI,S_3991,104,10195
24483,cas9_MBI,S_3991,105,10136
24484,cas9_MBI,S_3991,106,10195
24485,cas9_MBI,S_3991,109,10245
24486,cas9_MBI,S_3991,110,10530
24487,cas9_MBI,S_3991,111,10222
24488,cas9_MBI,S_3991,112,10087
24489,cas9_MBI,S_3991,113,9929
24490,cas9_MBI,S_3991,116,10060
24491,cas9_MBI,S_3991,117,10060
24492,cas9_MBI,S_3991,118,10370
24493,cas9_MBI,S_3991,119,10162
24494,cas9_MBI,S_3991,120,10113
24495,cas9_MBI,S_3991,123,10245
24496,cas9_MBI,S_3991,124,10245
24497,cas9_MBI,S_3991,125,10270
24498,cas9_MBI,S_3991,126,10037
24499,cas9_MBI,S_3991,127,10113
24500,cas9_MBI,S_3991,130,10162
24501,cas9_MBI,S_3991,131,10162
24502,cas9_MBI,S_3991,132,9987
24503,cas9_MBI,S_3991,133,9879
24504,cas9_MBI,S_3991,134,9962
24505,cas9_MBI,S_3991,137,9902
24506,cas9_MBI,S_3991,138,10195
24507,cas9_MBI,S_3991,139,10322
24508,cas9_MBI,S_3991,140,10245
24509,cas9_MBI,S_3991,141,10060
24510,cas9_MBI,S_3991,144,10345
24511,cas9_MBI,S_3991,145,10480
24512,cas9_MBI,S_3991,146,10972
24513,cas9_MBI,S_3991,147,11074
24514,cas9_MBI,S_3991,148,10972
24515,cas9_MBI,S_3991,152,10814
24516,cas9_MBI,S_3991,153,11207
24517,cas9_MBI,S_3991,154,11207
24518,cas9_MBI,S_3991,155,11230
24519,cas9_MBI,S_3991,158,10873
24520,cas9_MBI,S_3991,159,10873
24521,cas9_MBI,S_3991,160,10997
24522,cas9_MBI,S_3991,161,10922
24523,cas9_MBI,S_3991,162,10922
24524,cas9_MBI,S_3991,165,10814
24525,cas9_MBI,S_3991,166,10370
24526,cas9_MBI,S_3991,167,10480
24527,cas9_MBI,S_3991,168,10322
24528,cas9_MBI,S_3991,169,10270
24529,cas9_MBI,S_3991,172,10245
24530,cas9_MBI,S_3991,173,10245
24531,cas9_MBI,S_3991,174,10113
24532,cas9_MBI,S_3991,175,10136
24533,cas9_MBI,S_3991,176,10345
24534,cas9_MBI,S_3991,179,10480
24535,cas9_MBI,S_3991,180,10270
24536,cas9_MBI,S_3991,181,10270
24537,cas9_MBI,S_3991,182,10245
24538,cas9_MBI,S_3991,183,10037
24539,cas9_MBI,S_3991,187,9754
24540,cas9_MBI,S_3991,188,9693
24541,cas9_MBI,S_3991,189,9693
24542,cas9_MBI,S_3991,190,9693
24543,cas9_MBI,S_3991,193,10012
24544,cas9_MBI,S_3991,194,9902
24545,cas9_MBI,S_3991,195,9855
24546,cas9_MBI,S_3991,196,9879
24547,cas9_MBI,S_3991,197,9494
24548,cas9_MBI,S_3991,200,9077
24549,cas9_MBI,S_3991,201,8917
24550,cas9_MBI,S_3991,202,9077
24551,cas9_MBI,S_3991,203,9018
24552,cas9_MBI,S_3991,204,8784
24553,cas9_MBI,S_3991,207,8818
24554,cas9_MBI,S_3991,208,9494
24555,cas9_MBI,S_3991,209,9151
24556,cas9_MBI,S_3991,210,9125
24557,cas9_MBI,S_3991,211,9260
24558,cas9_MBI,S_3991,214,9125
24559,cas9_MBI,S_3991,215,9018
24560,cas9_MBI,S_3991,216,9226
24561,cas9_MBI,S_3991,217,9102
24562,cas9_MBI,S_3991,218,9018
24563,cas9_MBI,S_3991,221,8968
24564,cas9_MBI,S_3991,222,8992
24565,cas9_MBI,S_3991,223,8784
24566,cas9_MBI,S_3991,224,8684
24567,cas9_MBI,S_3991,225,8659
24568,cas9_MBI,S_3991,228,8524
24569,cas9_MBI,S_3991,229,8943
24570,cas9_MBI,S_3991,230,8892
24571,cas9_MBI,S_3991,231,8943
24572,cas9_MBI,S_3991,232,8968
24573,cas9_MBI,S_3991,235,9226
24574,cas9_MBI,S_3991,236,9125
24575,cas9_MBI,S_3991,237,9151
24576,cas9_MBI,S_3991,238,9151
24577,cas9_MBI,S_3991,239,9177
24578,cas9_MBI,S_3991,242,9284
24579,cas9_MBI,S_3991,243,9517
24580,cas9_MBI,S_3991,244,9545
24581,cas9_MBI,S_3991,245,9570
24582,cas9_MBI,S_3991,246,9517
24583,cas9_MBI,S_3991,250,9460
24584,cas9_MBI,S_3991,251,9226
24585,cas9_MBI,S_3991,252,9226
24586,cas9_MBI,S_3991,253,9102
24587,cas9_MBI,S_3991,256,9125
24588,cas9_MBI,S_3991,257,9051
24589,cas9_MBI,S_3991,258,9077
24590,cas9_MBI,S_3991,259,9051
24591,cas9_MBI,S_3991,260,9018
24592,cas9_MBI,S_3991,263,8784
24593,cas9_MBI,S_3991,264,8759
24594,cas9_MBI,S_3991,265,8709
24595,cas9_MBI,S_3991,266,8709
24596,cas9_MBI,S_3991,267,8684
24597,cas9_MBI,S_3991,270,8684
24598,cas9_MBI,S_3991,271,8684
24599,cas9_MBI,S_3991,272,8659
24600,cas9_MBI,S_3991,273,8733
24601,cas9_MBI,S_3991,274,9125
24602,cas9_MBI,S_3991,277,9204
24603,cas9_MBI,S_3991,278,9102
24604,cas9_MBI,S_3991,279,9151
24605,cas9_MBI,S_3991,280,9151
24606,cas9_MBI,S_3991,281,9204
24607,cas9_MBI,S_3991,284,9177
24608,cas9_MBI,S_3991,285,9102
24609,cas9_MBI,S_3991,286,8968
24610,cas9_MBI,S_3991,287,8867
24611,cas9_MBI,S_3991,288,9260
24612,cas9_MBI,S_3991,291,9151
24613,cas9_MBI,S_3991,292,9018
24614,cas9_MBI,S_3991,293,9077
24615,cas9_MBI,S_3991,294,9360
24616,cas9_MBI,S_3991,295,9260
24617,cas9_MBI,S_3991,298,9336
24618,cas9_MBI,S_3991,299,9619
24619,cas9_MBI,S_3991,300,9570
24620,cas9_MBI,S_3991,301,9517
24621,cas9_MBI,S_3991,302,9570
24622,cas9_MBI,S_3991,330,11599
24624,cas9_MBI,S_4991,3,11982
24625,cas9_MBI,S_4991,4,12275
24626,cas9_MBI,S_4991,5,12375
24627,cas9_MBI,S_4991,6,12165
24628,cas9_MBI,S_4991,7,12250
24629,cas9_MBI,S_4991,10,12324
24630,cas9_MBI,S_4991,11,12192
24631,cas9_MBI,S_4991,12,12092
24632,cas9_MBI,S_4991,13,12216
24633,cas9_MBI,S_4991,14,12192
24634,cas9_MBI,S_4991,17,11958
24635,cas9_MBI,S_4991,18,11880
24636,cas9_MBI,S_4991,19,11650
24637,cas9_MBI,S_4991,20,11490
24638,cas9_MBI,S_4991,21,11490
24639,cas9_MBI,S_4991,24,12192
24640,cas9_MBI,S_4991,25,12115
24641,cas9_MBI,S_4991,26,11722
24642,cas9_MBI,S_4991,27,11880
24643,cas9_MBI,S_4991,28,12014
24644,cas9_MBI,S_4991,31,11749
24645,cas9_MBI,S_4991,32,11749
24646,cas9_MBI,S_4991,33,11722
24647,cas9_MBI,S_4991,34,11599
24648,cas9_MBI,S_4991,35,10814
24649,cas9_MBI,S_4991,38,11280
24650,cas9_MBI,S_4991,39,11155
24651,cas9_MBI,S_4991,40,11047
24652,cas9_MBI,S_4991,41,10997
24653,cas9_MBI,S_4991,42,11074
24654,cas9_MBI,S_4991,45,11230
24655,cas9_MBI,S_4991,46,11341
24656,cas9_MBI,S_4991,47,11364
24657,cas9_MBI,S_4991,48,10972
24658,cas9_MBI,S_4991,49,10947
24659,cas9_MBI,S_4991,53,11155
24660,cas9_MBI,S_4991,54,11130
24661,cas9_MBI,S_4991,55,10997
24662,cas9_MBI,S_4991,56,10997
24663,cas9_MBI,S_4991,59,10997
24664,cas9_MBI,S_4991,60,11155
24665,cas9_MBI,S_4991,61,11020
24666,cas9_MBI,S_4991,62,10947
24667,cas9_MBI,S_4991,63,10947
24668,cas9_MBI,S_4991,66,10873
24669,cas9_MBI,S_4991,67,11388
24670,cas9_MBI,S_4991,68,11515
24671,cas9_MBI,S_4991,69,11650
24672,cas9_MBI,S_4991,70,11622
24673,cas9_MBI,S_4991,73,11958
24674,cas9_MBI,S_4991,74,11933
24675,cas9_MBI,S_4991,75,12115
24676,cas9_MBI,S_4991,76,12042
24677,cas9_MBI,S_4991,77,11880
24678,cas9_MBI,S_4991,80,12192
24679,cas9_MBI,S_4991,81,12115
24680,cas9_MBI,S_4991,82,11908
24681,cas9_MBI,S_4991,83,11722
24682,cas9_MBI,S_4991,84,11230
24683,cas9_MBI,S_4991,87,11155
24684,cas9_MBI,S_4991,88,10947
24685,cas9_MBI,S_4991,89,11130
24686,cas9_MBI,S_4991,90,11364
24687,cas9_MBI,S_4991,94,11020
24688,cas9_MBI,S_4991,95,11105
24689,cas9_MBI,S_4991,96,11047
24690,cas9_MBI,S_4991,97,11047
24691,cas9_MBI,S_4991,98,10922
24692,cas9_MBI,S_4991,101,11020
24693,cas9_MBI,S_4991,102,10997
24694,cas9_MBI,S_4991,103,10895
24695,cas9_MBI,S_4991,104,11207
24696,cas9_MBI,S_4991,105,11020
24697,cas9_MBI,S_4991,108,11105
24698,cas9_MBI,S_4991,109,11105
24699,cas9_MBI,S_4991,110,10873
24700,cas9_MBI,S_4991,111,12140
24701,cas9_MBI,S_4991,112,12216
24702,cas9_MBI,S_4991,115,12324
24703,cas9_MBI,S_4991,116,12165
24704,cas9_MBI,S_4991,118,11880
24705,cas9_MBI,S_4991,119,11958
24706,cas9_MBI,S_4991,122,12065
24707,cas9_MBI,S_4991,123,12140
24708,cas9_MBI,S_4991,124,12014
24709,cas9_MBI,S_4991,125,11880
24710,cas9_MBI,S_4991,126,11749
24711,cas9_MBI,S_4991,129,11857
24712,cas9_MBI,S_4991,130,12065
24713,cas9_MBI,S_4991,131,11908
24714,cas9_MBI,S_4991,132,11908
24715,cas9_MBI,S_4991,133,11958
24716,cas9_MBI,S_4991,136,12165
24717,cas9_MBI,S_4991,137,12743
24718,cas9_MBI,S_4991,138,12634
24719,cas9_MBI,S_4991,139,12767
24720,cas9_MBI,S_4991,140,12925
24721,cas9_MBI,S_4991,143,12843
24722,cas9_MBI,S_4991,144,13126
24723,cas9_MBI,S_4991,145,13234
24724,cas9_MBI,S_4991,146,13311
24725,cas9_MBI,S_4991,147,13234
24726,cas9_MBI,S_4991,151,13099
24727,cas9_MBI,S_4991,152,13208
24728,cas9_MBI,S_4991,153,12892
24729,cas9_MBI,S_4991,154,12693
24730,cas9_MBI,S_4991,157,13026
24731,cas9_MBI,S_4991,158,13026
24732,cas9_MBI,S_4991,159,12817
24733,cas9_MBI,S_4991,160,12892
24734,cas9_MBI,S_4991,161,13026
24735,cas9_MBI,S_4991,164,13260
24736,cas9_MBI,S_4991,165,13520
24737,cas9_MBI,S_4991,166,13260
24738,cas9_MBI,S_4991,167,13075
24739,cas9_MBI,S_4991,168,12978
24740,cas9_MBI,S_4991,171,12817
24741,cas9_MBI,S_4991,172,12693
24742,cas9_MBI,S_4991,173,12892
24743,cas9_MBI,S_4991,174,12660
24744,cas9_MBI,S_4991,175,12457
24745,cas9_MBI,S_4991,178,12792
24746,cas9_MBI,S_4991,179,12715
24747,cas9_MBI,S_4991,180,12561
24748,cas9_MBI,S_4991,181,12216
24749,cas9_MBI,S_4991,182,11857
24750,cas9_MBI,S_4991,186,11698
24751,cas9_MBI,S_4991,187,11857
24752,cas9_MBI,S_4991,188,11807
24753,cas9_MBI,S_4991,189,11784
24754,cas9_MBI,S_4991,192,11573
24755,cas9_MBI,S_4991,193,11622
24756,cas9_MBI,S_4991,194,11807
24757,cas9_MBI,S_4991,195,12115
24758,cas9_MBI,S_4991,196,11832
24759,cas9_MBI,S_4991,199,11832
24760,cas9_MBI,S_4991,200,11573
24761,cas9_MBI,S_4991,201,11622
24762,cas9_MBI,S_4991,202,12978
24763,cas9_MBI,S_4991,203,12767
24764,cas9_MBI,S_4991,206,12952
24765,cas9_MBI,S_4991,207,12978
24766,cas9_MBI,S_4991,208,13000
24767,cas9_MBI,S_4991,209,12952
24768,cas9_MBI,S_4991,210,12869
24769,cas9_MBI,S_4991,213,13075
24770,cas9_MBI,S_4991,214,12952
24771,cas9_MBI,S_4991,215,13099
24772,cas9_MBI,S_4991,216,13126
24773,cas9_MBI,S_4991,217,12978
24774,cas9_MBI,S_4991,220,13162
24775,cas9_MBI,S_4991,221,13421
24776,cas9_MBI,S_4991,222,13335
24777,cas9_MBI,S_4991,223,13445
24778,cas9_MBI,S_4991,224,13260
24779,cas9_MBI,S_4991,227,13394
24780,cas9_MBI,S_4991,228,13445
24781,cas9_MBI,S_4991,229,13493
24782,cas9_MBI,S_4991,230,13779
24783,cas9_MBI,S_4991,231,14170
24784,cas9_MBI,S_4991,234,14094
24785,cas9_MBI,S_4991,235,14071
24786,cas9_MBI,S_4991,236,14010
24787,cas9_MBI,S_4991,237,14427
24788,cas9_MBI,S_4991,238,14561
24789,cas9_MBI,S_4991,241,14427
24790,cas9_MBI,S_4991,242,14427
24791,cas9_MBI,S_4991,243,14245
24792,cas9_MBI,S_4991,244,14118
24793,cas9_MBI,S_4991,245,13985
24794,cas9_MBI,S_4991,249,14037
24795,cas9_MBI,S_4991,250,14037
24796,cas9_MBI,S_4991,251,14118
24797,cas9_MBI,S_4991,252,13985
24798,cas9_MBI,S_4991,255,14118
24799,cas9_MBI,S_4991,256,14402
24800,cas9_MBI,S_4991,257,14512
24801,cas9_MBI,S_4991,258,14512
24802,cas9_MBI,S_4991,259,14770
24803,cas9_MBI,S_4991,262,14637
24804,cas9_MBI,S_4991,263,14614
24805,cas9_MBI,S_4991,264,14455
24806,cas9_MBI,S_4991,265,14480
24807,cas9_MBI,S_4991,266,14380
24808,cas9_MBI,S_4991,269,14356
24809,cas9_MBI,S_4991,270,14356
24810,cas9_MBI,S_4991,271,14245
24811,cas9_MBI,S_4991,272,14455
24812,cas9_MBI,S_4991,273,14480
24813,cas9_MBI,S_4991,276,14330
24814,cas9_MBI,S_4991,277,14220
24815,cas9_MBI,S_4991,278,14380
24816,cas9_MBI,S_4991,279,14302
24817,cas9_MBI,S_4991,280,14795
24818,cas9_MBI,S_4991,283,14870
24819,cas9_MBI,S_4991,284,14895
24820,cas9_MBI,S_4991,285,15215
24821,cas9_MBI,S_4991,286,15030
24822,cas9_MBI,S_4991,287,15215
24823,cas9_MBI,S_4991,290,15239
24824,cas9_MBI,S_4991,291,15498
24825,cas9_MBI,S_4991,292,15680
24826,cas9_MBI,S_4991,293,15599
24827,cas9_MBI,S_4991,294,15523
24828,cas9_MBI,S_4991,297,15179
24829,cas9_MBI,S_4991,298,15363
24830,cas9_MBI,S_4991,299,15470
24831,cas9_MBI,S_4991,300,15423
24832,cas9_MBI,S_4991,301,15832
24833,cas9_MBI,S_4991,304,15498
24834,cas9_MBI,S_4991,330,14687
24836,cas9_MBI,S_5991,3,15338
24837,cas9_MBI,S_5991,4,15470
24838,cas9_MBI,S_5991,5,15390
24839,cas9_MBI,S_5991,6,15624
24840,cas9_MBI,S_5991,9,15707
24841,cas9_MBI,S_5991,10,15940
24842,cas9_MBI,S_5991,11,15806
24843,cas9_MBI,S_5991,12,15806
24844,cas9_MBI,S_5991,13,15890
24845,cas9_MBI,S_5991,16,16123
24846,cas9_MBI,S_5991,17,16123
24847,cas9_MBI,S_5991,18,16067
24848,cas9_MBI,S_5991,19,15914
24849,cas9_MBI,S_5991,20,15680
24850,cas9_MBI,S_5991,23,15448
24851,cas9_MBI,S_5991,24,15390
24852,cas9_MBI,S_5991,25,15055
24853,cas9_MBI,S_5991,26,15055
24854,cas9_MBI,S_5991,27,15080
24855,cas9_MBI,S_5991,30,14920
24856,cas9_MBI,S_5991,31,15005
24857,cas9_MBI,S_5991,32,15312
24858,cas9_MBI,S_5991,33,15470
24859,cas9_MBI,S_5991,34,15523
24860,cas9_MBI,S_5991,37,15470
24861,cas9_MBI,S_5991,38,15448
24862,cas9_MBI,S_5991,39,15448
24863,cas9_MBI,S_5991,40,15599
24864,cas9_MBI,S_5991,41,15599
24865,cas9_MBI,S_5991,44,15572
24866,cas9_MBI,S_5991,45,15732
24867,cas9_MBI,S_5991,46,15732
24868,cas9_MBI,S_5991,47,15707
24869,cas9_MBI,S_5991,48,15599
24870,cas9_MBI,S_5991,52,15448
24871,cas9_MBI,S_5991,53,15448
24872,cas9_MBI,S_5991,54,15448
24873,cas9_MBI,S_5991,55,15572
24874,cas9_MBI,S_5991,58,15390
24875,cas9_MBI,S_5991,59,15657
24876,cas9_MBI,S_5991,60,15680
24877,cas9_MBI,S_5991,61,16067
24878,cas9_MBI,S_5991,62,16617
24879,cas9_MBI,S_5991,65,16692
24880,cas9_MBI,S_5991,66,16593
24881,cas9_MBI,S_5991,67,16593
24882,cas9_MBI,S_5991,68,16766
24883,cas9_MBI,S_5991,69,16875
24884,cas9_MBI,S_5991,72,17059
24885,cas9_MBI,S_5991,73,16953
24886,cas9_MBI,S_5991,74,17000
24887,cas9_MBI,S_5991,75,17369
24888,cas9_MBI,S_5991,76,17185
24889,cas9_MBI,S_5991,79,17369
24890,cas9_MBI,S_5991,80,17109
24891,cas9_MBI,S_5991,81,16976
24892,cas9_MBI,S_5991,82,17344
24893,cas9_MBI,S_5991,83,17394
24894,cas9_MBI,S_5991,86,17676
24895,cas9_MBI,S_5991,87,17577
24896,cas9_MBI,S_5991,88,17268
24897,cas9_MBI,S_5991,89,17133
24898,cas9_MBI,S_5991,90,17086
24899,cas9_MBI,S_5991,93,17236
24900,cas9_MBI,S_5991,94,17268
24901,cas9_MBI,S_5991,95,17477
24902,cas9_MBI,S_5991,96,17444
24903,cas9_MBI,S_5991,97,17477
24904,cas9_MBI,S_5991,100,17885
24905,cas9_MBI,S_5991,101,18044
24906,cas9_MBI,S_5991,102,18119
24907,cas9_MBI,S_5991,103,17971
24908,cas9_MBI,S_5991,107,18279
24909,cas9_MBI,S_5991,108,18352
24910,cas9_MBI,S_5991,109,18119
24911,cas9_MBI,S_5991,110,18510
24912,cas9_MBI,S_5991,111,19055
24913,cas9_MBI,S_5991,114,19447
24914,cas9_MBI,S_5991,115,19472
24915,cas9_MBI,S_5991,116,19816
24916,cas9_MBI,S_5991,117,20149
24917,cas9_MBI,S_5991,118,19682
24918,cas9_MBI,S_5991,121,19163
24919,cas9_MBI,S_5991,122,19323
24920,cas9_MBI,S_5991,123,19607
24921,cas9_MBI,S_5991,124,19497
24922,cas9_MBI,S_5991,125,19372
24923,cas9_MBI,S_5991,128,19497
24924,cas9_MBI,S_5991,129,19472
24925,cas9_MBI,S_5991,130,19531
24926,cas9_MBI,S_5991,131,19607
24927,cas9_MBI,S_5991,132,19632
24928,cas9_MBI,S_5991,135,19762
24929,cas9_MBI,S_5991,136,19682
24930,cas9_MBI,S_5991,137,19730
24931,cas9_MBI,S_5991,138,19372
24932,cas9_MBI,S_5991,139,19423
24933,cas9_MBI,S_5991,142,19816
24934,cas9_MBI,S_5991,143,20232
24935,cas9_MBI,S_5991,144,20000
24936,cas9_MBI,S_5991,145,20125
24937,cas9_MBI,S_5991,146,19762
24938,cas9_MBI,S_5991,150,19262
24939,cas9_MBI,S_5991,151,19348
24940,cas9_MBI,S_5991,152,19607
24941,cas9_MBI,S_5991,153,19531
24942,cas9_MBI,S_5991,156,18977
24943,cas9_MBI,S_5991,157,19005
24944,cas9_MBI,S_5991,158,18697
24945,cas9_MBI,S_5991,159,18589
24946,cas9_MBI,S_5991,160,18535
24947,cas9_MBI,S_5991,163,18770
24948,cas9_MBI,S_5991,164,19088
24949,cas9_MBI,S_5991,165,19348
24950,cas9_MBI,S_5991,166,19348
24951,cas9_MBI,S_5991,167,19262
24952,cas9_MBI,S_5991,170,19497
24953,cas9_MBI,S_5991,171,20330
24954,cas9_MBI,S_5991,172,20198
24955,cas9_MBI,S_5991,173,20285
24956,cas9_MBI,S_5991,174,20517
24957,cas9_MBI,S_5991,177,20439
24958,cas9_MBI,S_5991,178,19839
24959,cas9_MBI,S_5991,179,20000
24960,cas9_MBI,S_5991,180,20174
24961,cas9_MBI,S_5991,181,19965
24962,cas9_MBI,S_5991,184,20309
24963,cas9_MBI,S_5991,186,20125
24964,cas9_MBI,S_5991,187,20566
24965,cas9_MBI,S_5991,188,20700
24966,cas9_MBI,S_5991,191,20933
24967,cas9_MBI,S_5991,192,20750
24968,cas9_MBI,S_5991,193,21142
24969,cas9_MBI,S_5991,194,21587
24970,cas9_MBI,S_5991,195,21610
24971,cas9_MBI,S_5991,198,22311
24972,cas9_MBI,S_5991,199,22253
24973,cas9_MBI,S_5991,200,21059
24974,cas9_MBI,S_5991,201,21660
24975,cas9_MBI,S_5991,202,21551
24976,cas9_MBI,S_5991,205,22362
24977,cas9_MBI,S_5991,206,22546
24978,cas9_MBI,S_5991,207,22670
24979,cas9_MBI,S_5991,208,23037
24980,cas9_MBI,S_5991,209,23011
24981,cas9_MBI,S_5991,212,22644
24982,cas9_MBI,S_5991,213,22804
24983,cas9_MBI,S_5991,214,22362
24984,cas9_MBI,S_5991,215,22670
24985,cas9_MBI,S_5991,216,22595
24986,cas9_MBI,S_5991,219,22644
24987,cas9_MBI,S_5991,220,22804
24988,cas9_MBI,S_5991,221,22855
24989,cas9_MBI,S_5991,222,22695
24990,cas9_MBI,S_5991,223,22729
24991,cas9_MBI,S_5991,226,23037
24992,cas9_MBI,S_5991,227,23295
24993,cas9_MBI,S_5991,228,23374
24994,cas9_MBI,S_5991,229,23639
24995,cas9_MBI,S_5991,230,23163
24996,cas9_MBI,S_5991,233,22203
24997,cas9_MBI,S_5991,234,22388
24998,cas9_MBI,S_5991,235,22178
24999,cas9_MBI,S_5991,236,21816
25000,cas9_MBI,S_5991,237,21610
25001,cas9_MBI,S_5991,240,21142
25002,cas9_MBI,S_5991,241,21294
25003,cas9_MBI,S_5991,242,21142
25004,cas9_MBI,S_5991,243,21503
25005,cas9_MBI,S_5991,244,21375
25006,cas9_MBI,S_5991,248,21035
25007,cas9_MBI,S_5991,249,20956
25008,cas9_MBI,S_5991,250,20675
25009,cas9_MBI,S_5991,251,20566
25010,cas9_MBI,S_5991,254,20047
25011,cas9_MBI,S_5991,255,20285
25012,cas9_MBI,S_5991,256,19682
25013,cas9_MBI,S_5991,257,19423
25014,cas9_MBI,S_5991,258,19190
25015,cas9_MBI,S_5991,261,19580
25016,cas9_MBI,S_5991,262,20125
25017,cas9_MBI,S_5991,263,19916
25018,cas9_MBI,S_5991,264,19632
25019,cas9_MBI,S_5991,265,19531
25020,cas9_MBI,S_5991,268,19298
25021,cas9_MBI,S_5991,269,19323
25022,cas9_MBI,S_5991,270,19632
25023,cas9_MBI,S_5991,271,19531
25024,cas9_MBI,S_5991,272,19657
25025,cas9_MBI,S_5991,275,19447
25026,cas9_MBI,S_5991,276,19730
25027,cas9_MBI,S_5991,277,19497
25028,cas9_MBI,S_5991,278,19657
25029,cas9_MBI,S_5991,279,19580
25030,cas9_MBI,S_5991,282,19139
25031,cas9_MBI,S_5991,283,18879
25032,cas9_MBI,S_5991,284,19239
